Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
baseline,Boruta,10,AdaBoost,0.425 ± 0.063,0.819 ± 0.022,0.749 ± 0.028,0.730 ± 0.035,0.769 ± 0.038,0.691 ± 0.074
baseline,Boruta,10,AdaBoost_TUNED,0.451 ± 0.067,0.829 ± 0.024,0.762 ± 0.031,0.742 ± 0.034,0.782 ± 0.039,0.703 ± 0.062
baseline,Boruta,10,LogisticRegression,0.421 ± 0.054,0.774 ± 0.027,0.708 ± 0.031,0.739 ± 0.030,0.677 ± 0.036,0.801 ± 0.042
baseline,Boruta,10,NaiveBayes,0.425 ± 0.054,0.697 ± 0.038,0.648 ± 0.036,0.741 ± 0.032,0.552 ± 0.045,0.929 ± 0.037
baseline,Boruta,10,NeuralNetwork,0.426 ± 0.069,0.779 ± 0.041,0.714 ± 0.044,0.737 ± 0.037,0.690 ± 0.060,0.785 ± 0.053
baseline,Boruta,10,NeuralNetwork_TUNED,0.417 ± 0.062,0.780 ± 0.033,0.713 ± 0.036,0.733 ± 0.033,0.693 ± 0.051,0.773 ± 0.063
baseline,Boruta,10,RandomForest,0.475 ± 0.053,0.847 ± 0.021,0.782 ± 0.026,0.747 ± 0.023,0.818 ± 0.042,0.675 ± 0.053
baseline,Boruta,10,RandomForest_TUNED,0.471 ± 0.054,0.846 ± 0.021,0.780 ± 0.026,0.744 ± 0.024,0.816 ± 0.041,0.672 ± 0.055
baseline,Boruta,10,SVM_RBF,0.446 ± 0.065,0.775 ± 0.034,0.713 ± 0.037,0.752 ± 0.035,0.673 ± 0.048,0.831 ± 0.053
baseline,Boruta,10,SVM_RBF_TUNED,0.363 ± 0.063,0.865 ± 0.013,0.785 ± 0.019,0.646 ± 0.032,0.928 ± 0.026,0.363 ± 0.073
baseline,Boruta,20,AdaBoost,0.460 ± 0.052,0.829 ± 0.023,0.763 ± 0.028,0.748 ± 0.027,0.778 ± 0.041,0.719 ± 0.056
baseline,Boruta,20,AdaBoost_TUNED,0.486 ± 0.062,0.840 ± 0.026,0.777 ± 0.032,0.761 ± 0.032,0.793 ± 0.041,0.730 ± 0.055
baseline,Boruta,20,LogisticRegression,0.452 ± 0.040,0.803 ± 0.021,0.738 ± 0.024,0.753 ± 0.022,0.722 ± 0.032,0.785 ± 0.034
baseline,Boruta,20,NaiveBayes,0.444 ± 0.049,0.759 ± 0.037,0.700 ± 0.038,0.749 ± 0.023,0.650 ± 0.061,0.848 ± 0.047
baseline,Boruta,20,NeuralNetwork,0.469 ± 0.051,0.845 ± 0.020,0.780 ± 0.025,0.747 ± 0.025,0.814 ± 0.036,0.680 ± 0.051
baseline,Boruta,20,NeuralNetwork_TUNED,0.460 ± 0.060,0.837 ± 0.025,0.771 ± 0.031,0.745 ± 0.032,0.798 ± 0.040,0.692 ± 0.057
baseline,Boruta,20,RandomForest,0.513 ± 0.049,0.863 ± 0.019,0.803 ± 0.024,0.762 ± 0.024,0.844 ± 0.038,0.680 ± 0.055
baseline,Boruta,20,RandomForest_TUNED,0.509 ± 0.049,0.863 ± 0.019,0.801 ± 0.024,0.760 ± 0.025,0.844 ± 0.038,0.676 ± 0.059
baseline,Boruta,20,SVM_RBF,0.453 ± 0.067,0.829 ± 0.028,0.763 ± 0.034,0.743 ± 0.035,0.783 ± 0.045,0.703 ± 0.063
